"estacion";"fecha";"estado_abierta";"remontes_abiertos";"remontes_total";"pistas_abiertas";"pistas_total";"kilometros_abiertos";"kilometros_total";"espesor_minimo";"espesor_maximo";"tipo_nieve"
"Vallter";"2020-12-08";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2020-12-09";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2020-12-10";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2020-12-11";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2020-12-12";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2020-12-13";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2020-12-14";"1";"5";"10";"7";"13";"6";"13,23";"15";"40";"Polvo/Dura"
"Vallter";"2020-12-15";"1";"4";"10";"7";"13";"6";"13,23";"20";"40";"Polvo/Húmeda"
"Vallter";"2020-12-16";"1";"5";"10";"7";"13";"6";"13,23";"20";"40";"Polvo/Dura"
"Vallter";"2020-12-17";"1";"5";"10";"7";"13";"6";"13,23";"20";"40";"Polvo/Dura"
"Vallter";"2020-12-18";"1";"5";"10";"7";"13";"6";"13,23";"15";"40";"Polvo/Dura"
"Vallter";"2020-12-19";"1";"4";"10";"7";"13";"6";"13,23";"15";"40";"Polvo/Dura"
"Vallter";"2020-12-20";"1";"4";"10";"7";"13";"6";"13,23";"20";"40";"Polvo/Dura"
"Vallter";"2020-12-21";"1";"5";"10";"7";"13";"6";"13,23";"23";"45";"Polvo"
"Vallter";"2020-12-22";"1";"5";"10";"7";"13";"6";"13,23";"23";"45";"Polvo/Dura"
"Vallter";"2020-12-23";"1";"5";"10";"7";"13";"6";"13,23";"20";"40";"Polvo"
"Vallter";"2020-12-24";"1";"5";"10";"7";"13";"6";"13,23";"20";"40";"Polvo/Dura"
"Vallter";"2020-12-25";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2020-12-26";"0";"-";"10";"-";"13";"-";"13,23";"20";"40";"Polvo/Dura"
"Vallter";"2020-12-27";"1";"5";"10";"7";"13";"6";"13,23";"20";"40";"Polvo/Dura"
"Vallter";"2020-12-28";"1";"5";"10";"7";"13";"6";"13,23";"20";"40";"Polvo/Dura"
"Vallter";"2020-12-29";"1";"5";"10";"7";"13";"6";"13,23";"20";"40";"Polvo/Dura"
"Vallter";"2020-12-30";"1";"3";"10";"3";"13";"2";"13,23";"20";"40";"Polvo/Dura"
"Vallter";"2020-12-31";"1";"5";"10";"7";"13";"6";"13,23";"25";"45";"Polvo"
"Vallter";"2021-01-01";"1";"5";"10";"7";"13";"6";"13,23";"25";"45";"Polvo"
"Vallter";"2021-01-02";"1";"5";"10";"7";"13";"6";"13,23";"25";"45";"Polvo"
"Vallter";"2021-01-03";"1";"5";"10";"7";"13";"6";"13,23";"25";"45";"Polvo"
"Vallter";"2021-01-04";"1";"5";"10";"7";"13";"6";"13,23";"25";"45";"Polvo"
"Vallter";"2021-01-05";"1";"5";"10";"7";"13";"6";"13,23";"25";"45";"Polvo"
"Vallter";"2021-01-06";"1";"5";"10";"7";"13";"6";"13,23";"25";"45";"Polvo"
"Vallter";"2021-01-07";"1";"3";"10";"7";"13";"6";"13,23";"25";"45";"Polvo"
"Vallter";"2021-01-08";"1";"3";"10";"7";"13";"6";"13,23";"25";"45";"Polvo"
"Vallter";"2021-01-09";"1";"3";"10";"7";"13";"6";"13,23";"25";"45";"Polvo"
"Vallter";"2021-01-10";"0";"-";"10";"-";"13";"-";"13,23";"78";"98";"Polvo"
"Vallter";"2021-01-11";"1";"2";"10";"6";"13";"5";"13,23";"78";"98";"Polvo"
"Vallter";"2021-01-12";"1";"2";"10";"6";"13";"5";"13,23";"78";"98";"Polvo"
"Vallter";"2021-01-13";"1";"2";"10";"6";"13";"5";"13,23";"78";"98";"Polvo"
"Vallter";"2021-01-14";"1";"2";"10";"6";"13";"5";"13,23";"78";"98";"Polvo/Dura"
"Vallter";"2021-01-15";"1";"2";"10";"6";"13";"5";"13,23";"78";"98";"Polvo/Dura"
"Vallter";"2021-01-16";"1";"2";"10";"6";"13";"5";"13,23";"78";"98";"Polvo/Dura"
"Vallter";"2021-01-17";"1";"2";"10";"6";"13";"5";"13,23";"78";"98";"Polvo"
"Vallter";"2021-01-18";"1";"2";"10";"6";"13";"5";"13,23";"50";"70";"Polvo/Dura"
"Vallter";"2021-01-19";"1";"2";"10";"6";"13";"5";"13,23";"50";"70";"Polvo/Dura"
"Vallter";"2021-01-20";"1";"1";"10";"3";"13";"2";"13,23";"50";"70";"Polvo/Dura"
"Vallter";"2021-01-21";"1";"2";"10";"6";"13";"5";"13,23";"50";"70";"Polvo/Dura"
"Vallter";"2021-01-22";"0";"-";"10";"-";"13";"-";"13,23";"78";"98";"Polvo/Dura"
"Vallter";"2021-01-23";"1";"2";"10";"6";"13";"5";"13,23";"50";"70";"Polvo/Dura"
"Vallter";"2021-01-24";"1";"2";"10";"3";"13";"2";"13,23";"50";"70";"Polvo/Dura"
"Vallter";"2021-01-25";"1";"2";"10";"6";"13";"5";"13,23";"50";"70";"Polvo/Dura"
"Vallter";"2021-01-26";"1";"2";"10";"6";"13";"5";"13,23";"50";"70";"Polvo/Dura"
"Vallter";"2021-01-27";"1";"2";"10";"6";"13";"5";"13,23";"50";"70";"Húmeda"
"Vallter";"2021-01-28";"1";"2";"10";"6";"13";"5";"13,23";"50";"70";"Húmeda"
"Vallter";"2021-01-29";"1";"2";"10";"-";"13";"-";"13,23";"50";"70";"Húmeda"
"Vallter";"2021-01-30";"1";"2";"10";"6";"13";"5";"13,23";"50";"70";"Húmeda"
"Vallter";"2021-01-31";"1";"2";"10";"4";"13";"3";"13,23";"40";"60";"Polvo/Dura"
"Vallter";"2021-02-01";"1";"2";"10";"6";"13";"5";"13,23";"40";"60";"Polvo/Dura"
"Vallter";"2021-02-02";"1";"2";"10";"6";"13";"5";"13,23";"40";"60";"Polvo/Dura"
"Vallter";"2021-02-03";"1";"2";"10";"3";"13";"3";"13,23";"40";"60";"Polvo/Dura"
"Vallter";"2021-02-04";"1";"2";"10";"6";"13";"5";"13,23";"40";"60";"Húmeda"
"Vallter";"2021-02-05";"1";"2";"10";"6";"13";"5";"13,23";"40";"60";"Húmeda"
"Vallter";"2021-02-06";"1";"2";"10";"6";"13";"5";"13,23";"35";"55";"Húmeda"
"Vallter";"2021-02-07";"1";"2";"10";"6";"13";"5";"13,23";"35";"55";"Polvo"
"Vallter";"2021-02-08";"1";"2";"10";"6";"13";"5";"13,23";"35";"55";"Polvo/Dura"
"Vallter";"2021-02-09";"1";"2";"10";"6";"13";"5";"13,23";"35";"55";"Polvo"
"Vallter";"2021-02-10";"1";"2";"10";"5";"13";"5";"13,23";"35";"55";"Polvo"
"Vallter";"2021-02-11";"1";"2";"10";"6";"13";"5";"13,23";"35";"55";"Polvo"
"Vallter";"2021-02-12";"1";"3";"10";"6";"13";"5";"13,23";"35";"55";"Húmeda"
"Vallter";"2021-02-13";"1";"4";"10";"6";"13";"5";"13,23";"35";"55";"Polvo"
"Vallter";"2021-02-14";"1";"4";"10";"6";"13";"5";"13,23";"35";"55";"Polvo/Dura"
"Vallter";"2021-02-15";"1";"4";"10";"6";"13";"5";"13,23";"35";"55";"Polvo/Dura"
"Vallter";"2021-02-16";"1";"2";"10";"6";"13";"5";"13,23";"35";"55";"Húmeda"
"Vallter";"2021-02-17";"1";"3";"10";"6";"13";"5";"13,23";"30";"50";"Húmeda"
"Vallter";"2021-02-18";"1";"3";"10";"6";"13";"5";"13,23";"30";"50";"Polvo/Dura"
"Vallter";"2021-02-19";"1";"3";"10";"6";"13";"5";"13,23";"30";"50";"Dura/Primavera"
"Vallter";"2021-02-20";"1";"4";"10";"6";"13";"5";"13,23";"25";"45";"Dura/Primavera"
"Vallter";"2021-02-21";"1";"4";"10";"6";"13";"5";"13,23";"25";"45";"Dura/Primavera"
"Vallter";"2021-02-22";"1";"2";"10";"3";"13";"3";"13,23";"25";"45";"Húmeda"
"Vallter";"2021-02-23";"1";"3";"10";"6";"13";"5";"13,23";"40";"70";"Húmeda"
"Vallter";"2021-02-24";"1";"3";"10";"6";"13";"5";"13,23";"40";"70";"Húmeda"
"Vallter";"2021-02-25";"1";"3";"10";"6";"13";"5";"13,23";"40";"70";"Húmeda"
"Vallter";"2021-02-26";"1";"3";"10";"6";"13";"5";"13,23";"40";"70";"Húmeda"
"Vallter";"2021-02-27";"1";"4";"10";"7";"13";"7";"13,23";"40";"70";"Húmeda"
"Vallter";"2021-02-28";"1";"4";"10";"6";"13";"5";"13,23";"40";"70";"Polvo/Dura"
"Vallter";"2021-03-01";"1";"3";"10";"6";"13";"5";"13,23";"40";"70";"Polvo/Dura"
"Vallter";"2021-03-02";"1";"3";"10";"6";"13";"5";"13,23";"40";"70";"Dura/Primavera"
"Vallter";"2021-03-03";"1";"3";"10";"6";"13";"5";"13,23";"40";"70";"Húmeda"
"Vallter";"2021-03-04";"1";"2";"10";"6";"13";"5";"13,23";"40";"70";"Dura/Primavera"
"Vallter";"2021-03-05";"1";"2";"10";"6";"13";"5";"13,23";"40";"70";"Primavera"
"Vallter";"2021-03-06";"1";"4";"10";"6";"13";"5";"13,23";"40";"70";"Húmeda"
"Vallter";"2021-03-07";"1";"4";"10";"6";"13";"5";"13,23";"40";"70";"Polvo/Dura"
"Vallter";"2021-03-08";"1";"2";"10";"6";"13";"5";"13,23";"40";"70";"Polvo"
"Vallter";"2021-03-09";"1";"2";"10";"6";"13";"5";"13,23";"40";"70";"Polvo/Dura"
"Vallter";"2021-03-10";"1";"2";"10";"6";"13";"5";"13,23";"30";"60";"Polvo/Primavera"
"Vallter";"2021-03-11";"1";"2";"10";"6";"13";"5";"13,23";"30";"60";"Primavera"
"Vallter";"2021-03-12";"1";"2";"10";"6";"13";"5";"13,23";"30";"60";"Primavera"
"Vallter";"2021-03-13";"1";"4";"10";"6";"13";"5";"13,23";"30";"60";"Dura/Primavera"
"Vallter";"2021-03-14";"1";"4";"10";"6";"13";"5";"13,23";"30";"60";"Dura/Primavera"
"Vallter";"2021-03-15";"1";"4";"10";"6";"13";"5";"13,23";"30";"60";"Dura/Primavera"
"Vallter";"2021-03-16";"0";"-";"10";"-";"13";"-";"13,23";"30";"60";"Dura/Primavera"
"Vallter";"2021-03-17";"0";"-";"10";"-";"13";"-";"13,23";"30";"60";"Dura/Primavera"
"Vallter";"2021-03-18";"1";"2";"10";"6";"13";"5";"13,23";"20";"50";"Dura"
"Vallter";"2021-03-19";"1";"2";"10";"6";"13";"5";"13,23";"20";"50";"Polvo/Dura"
"Vallter";"2021-03-20";"1";"4";"10";"7";"13";"7";"13,23";"20";"50";"Polvo/Dura"
"Vallter";"2021-03-21";"1";"4";"10";"7";"13";"7";"13,23";"20";"50";"Dura"
"Vallter";"2021-03-22";"0";"-";"10";"-";"13";"-";"13,23";"20";"50";"Dura"
"Vallter";"2021-03-23";"1";"2";"10";"6";"13";"5";"13,23";"20";"50";"Dura"
"Vallter";"2021-03-24";"1";"2";"10";"6";"13";"5";"13,23";"20";"40";"Dura/Primavera"
"Vallter";"2021-03-25";"1";"2";"10";"6";"13";"5";"13,23";"20";"40";"Primavera"
"Vallter";"2021-03-26";"1";"2";"10";"6";"13";"5";"13,23";"20";"40";"Primavera"
"Vallter";"2021-03-27";"1";"4";"10";"6";"13";"5";"13,23";"20";"40";"Primavera"
"Vallter";"2021-03-28";"1";"4";"10";"6";"13";"5";"13,23";"20";"40";"Primavera"
"Vallter";"2021-03-29";"1";"4";"10";"6";"13";"5";"13,23";"20";"40";"Primavera"
"Vallter";"2021-03-30";"1";"4";"10";"6";"13";"5";"13,23";"20";"40";"Primavera"
"Vallter";"2021-03-31";"1";"4";"10";"6";"13";"5";"13,23";"20";"40";"Primavera"
"Vallter";"2021-04-01";"1";"3";"10";"4";"13";"5";"13,23";"15";"40";"Primavera"
"Vallter";"2021-04-02";"1";"3";"10";"4";"13";"5";"13,23";"10";"30";"Primavera"
"Vallter";"2021-04-03";"1";"2";"10";"4";"13";"5";"13,23";"10";"30";"Primavera"
"Vallter";"2021-04-04";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-05";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-06";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-07";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-08";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-09";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-10";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-11";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-12";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-13";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-14";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-15";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-16";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-17";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-18";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-19";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-20";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-21";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-22";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-23";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-24";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-25";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-26";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-27";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-28";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-29";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-04-30";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-01";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-02";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-03";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-04";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-05";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-06";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-07";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-08";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-09";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-10";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-11";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-12";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-13";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-14";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-15";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-16";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-17";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-18";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-19";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-20";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-21";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-22";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-23";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-24";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-25";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-26";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-27";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-28";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-29";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-30";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-05-31";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-01";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-02";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-03";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-04";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-05";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-06";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-07";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-08";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-09";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-10";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-11";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-12";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-13";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-14";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-15";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-16";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-17";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-18";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-19";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-20";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-21";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-22";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-23";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-24";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-25";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-26";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-27";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-28";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-29";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-06-30";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-01";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-02";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-03";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-04";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-05";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-06";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-07";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-08";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-09";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-10";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-11";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-12";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-13";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-14";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-15";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-16";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-17";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-18";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-19";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-20";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-21";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-22";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-23";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-24";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-25";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-26";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-27";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-28";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-29";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-30";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-07-31";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-01";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-02";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-03";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-04";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-05";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-06";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-07";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-08";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-09";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-10";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-11";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-12";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-13";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-14";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-15";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-16";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-17";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-18";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-19";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-20";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-21";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-22";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-23";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-24";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-25";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-26";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-27";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-28";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-29";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-30";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-08-31";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-01";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-02";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-03";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-04";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-05";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-06";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-07";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-08";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-09";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-10";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-11";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-12";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-13";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-14";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-15";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
"Vallter";"2021-09-16";"0";"-";"10";"-";"13";"-";"13,23";"-";"-";"-"
